id,handle,created_at,text
1570676426910887936,PionexTrade,2022-09-16 07:30:16+00:00,"Pionex, the world's 1st, and leading AI-powered cryptocurrency trading platform, free trading bots, fees as low as 0.05%. Join us now 🚀 and get an extra 15% discount on fees
👇
https://t.co/kSjjvoqGe4

#ada #bnb #shib #gala https://t.co/PSJmrwKnv2"
1570676425950216192,robostopia,2022-09-16 07:30:16+00:00,"💰 Market Cap: $962,606,100,304
👊 BTC Dominance: 39.34%
1️⃣ BTC: $19,776.77 | 1H: -0.08%
2️⃣ ETH: $1,473.30 | 1H: 0.01%
3️⃣ USDT: $1.00 | 1H: 0.00%
4️⃣ USDC: $1.00 | 1H: 0.01%
5️⃣ BNB: $273.93 | 1H: 0.16%
⏰ 16.09.2022 10:28:59
ℹ Powered by #Robostopia"
1570676408913108994,8242Queen,2022-09-16 07:30:12+00:00,@alert_bsc My trust wallet address of bnb smart chain:0x5885040c68C14D84A843b31C8b0ACdeCaA97b178
1570676376260452352,crypton87957087,2022-09-16 07:30:04+00:00,@bull_bnb We want the off chain burn on Binance 🔥🔥
1570676366357729281,Pnplll,2022-09-16 07:30:02+00:00,"I see this is an amazing project, I'm happy to be here, I hope it will be an amazing project in the future.
@pkkbomb1 
@Husni07219124 
@Vins0137 

#Insurrection #SRPG #GameFi #BSC  #BNB  #Binance #P2E #P2EGame #NFTs #Blockchain  #gaming #Bscgems https://t.co/Vgsg0Lc7yk"
1570676282748448769,adeniji_o,2022-09-16 07:29:42+00:00,"@Pi_News_punks20 Hopefully this is true.

BNB wallet address : 0xA3511F64cF47aFf024808C7da03a592B2374b62e"
1570676229740843008,Adela14005827,2022-09-16 07:29:29+00:00,"@getpipcom @BNBCHAIN I will accompany the project and introduce my friends to participate more 

    #BNB &amp; #BUSD
   BEP20 wallet : 0x3982186B71a1ffaF2fDDAc64ead26E1C6192310A"
1570676215643799553,Juan_Tamadx,2022-09-16 07:29:26+00:00,"@WatcherGuru Lets go #SHIBARMY 

#Shib
@ShytoshiKusama 
#Argentina
#BNB"
1570676207636840449,DDevoena,2022-09-16 07:29:24+00:00,#SmartNFT is the future of #Nfts join the contest https://t.co/z8MTSbO1hb 👽 #smartNFTs #BNB #Metaverse #gamefi #BSC
1570676191623008256,kjanaus8,2022-09-16 07:29:20+00:00,"@prudensfx 🚀💬💸,
@TheThinker27 $1225 GIVEAWAY
All buys from 06.09.22 until 20.09.22 will participate in our #GIVEAWAY which start from 0.25 BNB buy of $TKR.
1.🥇$700
2.🥈$100
3.🥉$50
4.🎁$25 for 4-10
Prizes are in $tkr
Biggest buy win extra 200$
#thethinker
,💲💥👫"
1570676146584555520,Eliana23865690,2022-09-16 07:29:09+00:00,"$BTC YOUR LIFETIME OPPORTUNITY.
OVER
https://t.co/5GBU2FwPqS
MAX RETWEET 🚀

$ETH $BTC $ADA $STEP $DOGE $LINK $BNB $KCS $MATIC $SHIB $SOL $USD $FTM $DOT $ATOM $nexo https://t.co/sXj4Hqsint"
1570676049855516672,BNB_Tracker,2022-09-16 07:28:46+00:00,"#BinanceCoin price update: $BNB

#BNB $273.9 USD

#Bitcoin 0.01386 BTC

#Ethereum 0.18593 ETH

#altcoin #crypto #cryptocurrency

Follow for recent BNB price updates"
1570676008671653889,LNhi54739172,2022-09-16 07:28:36+00:00,@getpipcom @BNBCHAIN #BNB Don't miss your chance to be a part of this amazing and promising project. give me luck🎁
1570675998202679296,CryptDrunk,2022-09-16 07:28:34+00:00,"@cryptojack $ETH could be the highest after their recent merge as well as $SYS $BNB $EGLD. Bags need to be filled ahead of rainy days.

@syscoin benefits smart contracts and Rollups by securing transactions with #BTC's own Proof of Work and #BTC's network of miners through merged-mining."
1570675974391607298,ANSTAND,2022-09-16 07:28:28+00:00,"📈$128.1K $BNB LONGED @$274.30📈

Sentiment:
1H: 📈Bullish
6H: 📉Bearish
24H: 📉Bearish

For live Whale Trade Flow, check - https://t.co/7uwEh3VAvl"
1570675937460752385,Miketys93226732,2022-09-16 07:28:19+00:00,"Enjoy 90% winning signals by joining our discord now..
➡ https://t.co/n1dj0dIWrk

$xem  
$Dot $btc $eth $xrp $sol $avax  $sc $hot $dent $chz  $doge  $matic  $bnb $axs $cake $algo $alpha https://t.co/kRZtjmzJje"
1570675932398260227,GinaBar66420099,2022-09-16 07:28:18+00:00,@getpipcom @BNBCHAIN #BNB I personally participate and advise everyone...goodluck team.... @lethal_lindaa @Stephen55758532 @metasyk
1570675902257991682,thusamctqxo,2022-09-16 07:28:11+00:00,#SmartNFT is the future of #Nfts join the contest https://t.co/SK7M4jM9Go 👽 #smartNFTs #BNB #Metaverse #gamefi #BSC
1570675872038031361,Daren_codex,2022-09-16 07:28:04+00:00,"Contacting their support is totally pointless, because they are not going to reply. You can inbox us now we’re fast and reliable. Available 24 hours. #coinbase #facebook #discord #instagram #snapchat #trustwallet  #game #Cryptos #BNB #account #help #support #WhatsApp #Metaverse"
1570675688549781504,NorioNFT,2022-09-16 07:27:20+00:00,"https://t.co/iOXIRO5z2Y

Just 0.3 BNB 1141 bab pass number https://t.co/F0fghb4CWP"
1570675629624029185,Happy_Singh87,2022-09-16 07:27:06+00:00,The good project is implemented very professionally and has a clear development plan Made by a very professional and experienced team #TDOXFinance #TDOX #blockchain #cryptocurrency #technology #bitcoin #crypto #Binance #BNB #cryptocurrencies #fintech
1570675623131226113,Pnplll,2022-09-16 07:27:04+00:00,"@insurrectionapp This gonna be insane!!!
@pkkbomb1 
@Husni07219124 
@Vins0137 

#Insurrection #SRPG #GameFi #BSC  #BNB  #Binance #P2E #P2EGame #NFTs #Blockchain #Crypto #gaming #Bscgems"
1570675611575930886,MrLUbd,2022-09-16 07:27:02+00:00,"@BSCNews @BabyDogeCoin @dogecoin @Shibtoken @RealFlokiInu @samoyedcoin BabyDoge is the best crypto asset.
Everyone should own and deeply understand BabyDoge.
I❤️#BabyDoge
#BabyDogeCoin #BabyDogeNFT #BabyDogeSwap #BabyDogeCard #BabyDogeWeb3 
#BabyDogeWallet #BabyDogeArmy 
@BabyDogeNFTs @Ben_000777 @BabyDogeMedia @binance @elonmusk @cz_binance #BNB https://t.co/1F2drFFONa"
1570675607029039110,TheCoinriseCom,2022-09-16 07:27:01+00:00,"#Google Cloud to provide Web3 infrastructure to #BNB projects 

#crypto #bitcoin #CoinMarketCap #blockchain #cryptocurrency #btc #ADA #NFT #NFTs #WEB3 #ETH #XRP

https://t.co/BSQfSnpWOh https://t.co/3mZd9voA81"
1570675552284991489,Joes_Coinz,2022-09-16 07:26:48+00:00,"#NFTs #NFT #Crypto #BNB #Eth #Sol

Do you Want to Make a quick and easy $25, Use my referral link https://t.co/OeLbxtx6j5 to sign up for https://t.co/mCESgsgUFY and we both get $25 USD :)
106 days, 20:32:11
https://t.co/mCESgsgUFY"
1570675534836928512,BNB_Tracker,2022-09-16 07:26:43+00:00,"#BinanceCoin price update: $BNB

#BNB $273.66 USD

#Bitcoin 0.01385 BTC

#Ethereum 0.18595 ETH

#altcoin #crypto #cryptocurrency

Follow for recent BNB price updates"
1570675330037485568,IDO_hunter,2022-09-16 07:25:55+00:00,"Domain .bnb (bluzelle.bnb) For sale at @tofuNFT 

https://t.co/JOo3KkLLpY

@BluzelleHQ https://t.co/rmoitkx5cl"
1570675272852148224,dexitPriceBot,2022-09-16 07:25:41+00:00,"The current data for #deXit 
 
price 0.0017 USD 
MarkcetCap 0.0 USD 
24 hour volume 3459.8 USD 
24 hour change 2.97 % 
Last updated at 2022-09-16 07:25:41.409749

#deXit #deXitArmy #coingecko #coinmarketCap $DXT #crypto #BTC #BNB #ETH"
1570675237087334401,VolumeAnalyzer,2022-09-16 07:25:32+00:00,#Binance DUMP ALERT: $IDEX / $BNB volume has increased by 11.38% in the past minute. Price is down -0.17%.
1570675220310282241,imma_kurniawan,2022-09-16 07:25:28+00:00,@HashportNetwork @hedera @BNBCHAIN If that is rpoject on bnb i can say like $cake @PancakeSwap $busd
1570675181391060993,DataMetrics_UG,2022-09-16 07:25:19+00:00,"🤑 Exchange Info 🤑 Price differences on #Binance &amp; #Bybit | #BTC: -$1.45, #ETH: -$0.8300, #BNB: $0.1066, #QTUM: $0.1076, #XRP: $0.0000, #ADA: $0.03540, #BTT: $0.002776, #DOGE: -$0.000010000 | 👁️  More: https://t.co/dTzxAkrosr https://t.co/nnaKcstE0y"
1570675171350171652,ali_Bestmood,2022-09-16 07:25:17+00:00,"Let's form a big team of those who know social engineering
Of course, my team all love #BNB
We are not interested in Uber😁 https://t.co/UB8Z0NOm3O"
1570675165687877633,Raqi1403marie,2022-09-16 07:25:15+00:00,@Chihuahua_bsc so safemoon listing what’s the especial in that scam listing another scam both are pump and dump coin stays away nine has stolen 1600 bnb
1570675160927309825,GollumsGems,2022-09-16 07:25:14+00:00,"PROJECT COMMUNITY LED REVIEW - SAFEUNIVERSE

Link to Telegram post:

https://t.co/F8NXtsEoe6

What did you find that was positive about the project?

Any limitations or weaknesses noted?

Share your analysis below! 

#BNB #ad #crypto"
1570675155143393280,_Jameshack,2022-09-16 07:25:13+00:00,"Contacting their support is totally pointless, because they are not going to reply. You can inbox us now we’re fast and reliable. Available 24 hours. #coinbase #facebook #discord #instagram #snapchat #trustwallet  #game #Cryptos #BNB #account #help #support #WhatsApp #Metaverse.."
1570675099941732352,yourcryptodj,2022-09-16 07:25:00+00:00,"GM☕️, Shill me 100X potential #Crypto gem projects 🚀

#BSC #BSCGem #BNB #100xgem"
1570675021596758018,BNB_Tracker,2022-09-16 07:24:41+00:00,"#BinanceCoin price update: $BNB

#BNB $273.8 USD

#Bitcoin 0.01386 BTC

#Ethereum 0.18599 ETH

#altcoin #crypto #cryptocurrency

Follow for recent BNB price updates"
1570674997475311616,BankzPizzy,2022-09-16 07:24:35+00:00,"REAR DROP 🎁🎁

Warming up...

10 likes???

Follow so you don't Miss the really expensive ones like this 👀👀

BNB _ 1B35E5LH

SELECTED 10

LIKE, RETWEET AND FOLLOW 🛄
 
#BTC
#Giveaway #NFTs
#crypto #cryptobox 
#cryptoboxcode
#binancebox
#Binance
#BinanceGiveway
#Freecrypt https://t.co/w8W1GgnzDE"
1570674966550679552,Acacia34641051,2022-09-16 07:24:28+00:00,"@getpipcom @BNBCHAIN Thank you for creating a great project! 
 
@vivalafresh
 
@ToddArtis6
  
@H_Batsby
     
   BEP20 wallet : 0x07Af6e2D7D7836ed393a28bB41FD73aAE2FbF910
    #BNB &amp; #BUSD"
